result_id,olympian_id,year,event_id,medal
24116,103857,1956,305,No medal
24117,103857,1956,304,No medal
24118,102933,1956,199,No medal
24119,103226,1956,105,No medal
24120,103226,1956,108,No medal
24121,103748,1956,108,No medal
24122,103924,1956,446,No medal
24123,103924,1956,447,No medal
24124,103924,1956,442,No medal
24125,103924,1956,445,No medal
24126,103924,1956,443,No medal
24127,103924,1956,441,No medal
24128,103924,1956,449,No medal
24129,103924,1956,444,No medal
24130,103859,1956,105,No medal
24131,103133,1956,637,No medal
24132,103805,1956,451,No medal
24133,103805,1956,457,No medal
24134,103805,1956,453,No medal
24135,103805,1956,452,No medal
24136,103805,1956,456,No medal
24137,103805,1956,455,No medal
24138,103805,1956,454,No medal
24139,103788,1956,451,No medal
24140,103788,1956,457,No medal
24141,103788,1956,453,No medal
24142,103788,1956,452,No medal
24143,103788,1956,456,No medal
24144,103788,1956,455,No medal
24145,103788,1956,454,No medal
24146,103182,1956,73,No medal
24147,103182,1956,70,No medal
24148,103329,1956,198,No medal
24149,103154,1956,307,Silver
24150,103860,1956,546,No medal
24151,103561,1956,551,No medal
24152,103889,1956,546,No medal
24153,103238,1956,279,No medal
24154,103238,1956,278,No medal
24155,102753,1956,446,No medal
24156,102753,1956,447,No medal
24157,102753,1956,442,No medal
24158,102753,1956,445,No medal
24159,102753,1956,443,No medal
24160,102753,1956,441,No medal
24161,102753,1956,449,No medal
24162,102753,1956,444,No medal
24163,103155,1956,85,No medal
24164,103155,1956,66,No medal
24165,103071,1956,308,No medal
24166,103071,1956,305,No medal
24167,103071,1956,304,No medal
24168,103725,1956,64,No medal
24169,103550,1956,73,No medal
24170,102902,1956,546,No medal
24171,103803,1956,279,No medal
24172,103803,1956,278,No medal
24173,103381,1956,73,No medal
24174,103381,1956,70,No medal
24175,103434,1956,109,No medal
24176,103457,1956,271,No medal
24177,103937,1956,644,No medal
24178,103937,1956,645,Silver
24179,103893,1956,307,Silver
24180,103893,1956,294,Silver
24181,103893,1956,306,No medal
24182,103709,1956,105,Gold
24183,103279,1956,451,No medal
24184,103279,1956,457,No medal
24185,103279,1956,453,No medal
24186,103279,1956,452,No medal
24187,103279,1956,456,No medal
24188,103279,1956,455,No medal
24189,103279,1956,454,No medal
24190,103598,1956,77,No medal
24191,103598,1956,69,No medal
24192,103873,1956,446,No medal
24193,103873,1956,447,No medal
24194,103873,1956,442,No medal
24195,103873,1956,445,No medal
24196,103873,1956,443,No medal
24197,103873,1956,441,No medal
24198,103873,1956,449,No medal
24199,103873,1956,444,No medal
24200,103585,1956,308,No medal
24201,103585,1956,305,No medal
24202,103585,1956,304,No medal
24203,102960,1956,204,No medal
24204,103350,1956,521,No medal
24205,103919,1956,285,No medal
24206,103919,1956,284,No medal
24207,103649,1956,646,No medal
24208,103579,1956,451,No medal
24209,103579,1956,457,No medal
24210,103579,1956,453,No medal
24211,103579,1956,452,No medal
24212,103579,1956,456,No medal
24213,103579,1956,455,No medal
24214,103579,1956,454,No medal
24215,103384,1956,451,Silver
24216,103384,1956,457,No medal
24217,103384,1956,453,No medal
24218,103384,1956,452,No medal
24219,103384,1956,456,No medal
24220,103384,1956,455,No medal
24221,103384,1956,454,No medal
24222,103993,1956,446,No medal
24223,103993,1956,447,No medal
24224,103993,1956,442,No medal
24225,103993,1956,445,No medal
24226,103993,1956,443,No medal
24227,103993,1956,441,No medal
24228,103993,1956,449,No medal
24229,103993,1956,444,No medal
24230,102887,1956,706,No medal
24231,103280,1956,546,No medal
24232,86276,1956,409,Silver
24233,86886,1956,76,No medal
24234,87137,1956,835,Bronze
24235,86325,1956,409,Silver
24236,86325,1956,408,No medal
24237,86888,1956,109,No medal
24238,86517,1956,201,No medal
24239,85621,1956,451,No medal
24240,85621,1956,457,No medal
24241,85621,1956,453,No medal
24242,85621,1956,452,No medal
24243,85621,1956,456,Bronze
24244,85621,1956,455,No medal
24245,85621,1956,454,No medal
24246,87497,1956,86,No medal
24247,85374,1956,292,No medal
24248,86726,1956,207,No medal
24249,85008,1956,72,No medal
24250,85008,1956,70,No medal
24251,86503,1956,451,No medal
24252,86503,1956,457,No medal
24253,86503,1956,453,No medal
24254,86503,1956,452,No medal
24255,86503,1956,456,Bronze
24256,86503,1956,455,No medal
24257,86503,1956,454,No medal
24258,86615,1956,196,No medal
24259,87122,1956,646,Silver
24260,87211,1956,278,No medal
24261,87256,1956,83,Silver
24262,85570,1956,548,No medal
24263,85156,1956,81,No medal
24264,85156,1956,80,No medal
24265,86968,1956,98,No medal
24266,86968,1956,92,No medal
24267,85827,1956,451,No medal
24268,85827,1956,457,No medal
24269,85827,1956,453,No medal
24270,85827,1956,452,No medal
24271,85827,1956,456,Bronze
24272,85827,1956,455,No medal
24273,85827,1956,454,No medal
24274,85713,1956,205,No medal
24275,85790,1956,202,Bronze
24276,85014,1956,409,Silver
24277,85290,1956,409,Silver
24278,85290,1956,408,Silver
24279,87410,1956,409,Silver
24280,86563,1956,549,No medal
24281,86177,1956,451,No medal
24282,86177,1956,457,No medal
24283,86177,1956,453,No medal
24284,86177,1956,452,No medal
24285,86177,1956,456,Bronze
24286,86177,1956,455,No medal
24287,86177,1956,454,No medal
24288,86243,1956,81,No medal
24289,87455,1956,549,No medal
24290,84981,1956,197,Bronze
24291,86371,1956,110,No medal
24292,86371,1956,98,No medal
24293,86371,1956,95,No medal
24294,85609,1956,204,No medal
24295,84901,1956,88,No medal
24296,86868,1956,548,No medal
24297,86879,1956,98,No medal
24298,86879,1956,95,No medal
24299,86879,1956,92,No medal
24300,86898,1956,409,Silver
24301,86898,1956,408,No medal
24302,84984,1956,110,No medal
24303,84984,1956,98,No medal
24304,84984,1956,92,No medal
24305,86048,1956,198,No medal
24306,86343,1956,71,No medal
24307,86343,1956,66,No medal
24308,86357,1956,110,Gold
24309,87278,1956,84,No medal
24310,85322,1956,451,No medal
24311,85322,1956,457,No medal
24312,85322,1956,453,No medal
24313,85322,1956,452,No medal
24314,85322,1956,456,Bronze
24315,85322,1956,455,No medal
24316,85322,1956,454,No medal
24317,84914,1956,83,No medal
24318,87399,1956,555,No medal
24319,86181,1956,646,No medal
24320,86553,1956,279,No medal
24321,86553,1956,284,No medal
24322,85206,1956,72,No medal
24323,85206,1956,70,No medal
24324,85206,1956,67,No medal
24325,85564,1956,86,No medal
24326,87508,1956,548,No medal
24327,87102,1956,451,No medal
24328,87102,1956,457,No medal
24329,87102,1956,453,No medal
24330,87102,1956,452,No medal
24331,87102,1956,456,Bronze
24332,87102,1956,455,No medal
24333,87102,1956,454,No medal
24334,85872,1956,549,No medal
24335,85253,1956,84,No medal
24336,86287,1956,279,No medal
24337,86287,1956,278,No medal
24338,85918,1956,722,No medal
24339,86210,1956,72,No medal
24340,86210,1956,67,No medal
24341,85165,1956,109,No medal
24342,87164,1956,203,No medal
24343,85209,1956,841,No medal
24344,85425,1956,76,No medal
24345,87387,1956,843,No medal
24346,85578,1956,549,No medal
24347,87135,1956,842,No medal
24348,87166,1956,843,No medal
24349,86345,1956,72,No medal
24350,63628,1956,73,No medal
24351,63628,1956,74,No medal
24352,63628,1956,70,No medal
24353,63840,1956,73,No medal
24354,63840,1956,74,No medal
24355,63840,1956,70,No medal
24356,63591,1956,73,No medal
24357,63591,1956,74,No medal
24358,63793,1956,82,No medal
24359,63603,1956,73,No medal
24360,63603,1956,68,No medal
24361,63603,1956,67,No medal
24362,63774,1956,70,No medal
24363,13753,1956,184,No medal
24364,13497,1956,644,No medal
24365,13497,1956,645,No medal
24366,13022,1956,639,No medal
24367,14014,1956,604,No medal
24368,14081,1956,639,No medal
24369,14033,1956,547,No medal
24370,12474,1956,369,No medal
24371,12475,1956,372,No medal
24372,14034,1956,72,No medal
24373,14034,1956,70,No medal
24374,14034,1956,67,No medal
24375,12805,1956,203,No medal
24376,12904,1956,403,No medal
24377,12904,1956,402,No medal
24378,13842,1956,184,No medal
24379,13161,1956,644,No medal
24380,13161,1956,645,No medal
24381,13938,1956,711,No medal
24382,11755,1956,184,No medal
24383,13683,1956,522,No medal
24384,13683,1956,521,No medal
24385,13042,1956,184,No medal
24386,12535,1956,522,No medal
24387,12535,1956,521,No medal
24388,12087,1956,709,No medal
24389,12441,1956,547,No medal
24390,12930,1956,196,No medal
24391,12550,1956,547,No medal
24392,13074,1956,706,No medal
24393,13561,1956,184,No medal
24394,14021,1956,403,No medal
24395,14021,1956,402,No medal
24396,13474,1956,841,No medal
24397,13371,1956,184,No medal
24398,12996,1956,184,No medal
24399,12578,1956,184,No medal
24400,13788,1956,75,No medal
24401,13372,1956,718,No medal
24402,11861,1956,547,No medal
24403,13688,1956,84,No medal
24404,13688,1956,72,No medal
24405,12272,1956,403,No medal
24406,12272,1956,402,No medal
24407,12735,1956,547,No medal
24408,13176,1956,72,No medal
24409,13176,1956,70,No medal
24410,13176,1956,67,No medal
24411,13168,1956,522,No medal
24412,13168,1956,521,No medal
24413,12389,1956,88,Gold
24414,12175,1956,82,No medal
24415,12175,1956,72,No medal
24416,12175,1956,70,No medal
24417,12592,1956,184,No medal
24418,13088,1956,608,No medal
24419,13247,1956,608,No medal
24420,12297,1956,842,No medal
24421,13990,1956,294,No medal
24422,13990,1956,306,No medal
24423,13061,1956,184,No medal
24424,11900,1956,184,No medal
24425,11815,1956,184,No medal
24426,26014,1956,547,No medal
24427,25288,1956,547,No medal
24428,25569,1956,711,No medal
24429,26045,1956,547,No medal
24430,25662,1956,549,No medal
24431,25115,1956,549,No medal
24432,25101,1956,704,No medal
24433,25101,1956,718,No medal
24434,26155,1956,446,No medal
24435,26155,1956,447,No medal
24436,26155,1956,442,No medal
24437,26155,1956,445,No medal
24438,26155,1956,443,No medal
24439,26155,1956,441,No medal
24440,26155,1956,444,No medal
24441,25508,1956,549,No medal
24442,25340,1956,68,No medal
24443,25340,1956,67,No medal
24444,25341,1956,547,No medal
24445,25442,1956,549,No medal
24446,25777,1956,103,No medal
24447,25409,1956,609,No medal
24448,25276,1956,609,No medal
24449,25316,1956,547,No medal
24450,39251,1956,884,No medal
24451,39251,1956,885,No medal
24452,35294,1956,75,No medal
24453,37516,1956,731,No medal
24454,37516,1956,725,No medal
24455,39167,1956,546,No medal
24456,35590,1956,546,No medal
24457,35999,1956,307,No medal
24458,37609,1956,184,No medal
24459,38744,1956,412,No medal
24460,37920,1956,308,Silver
24461,37920,1956,305,Gold
24462,37920,1956,304,No medal
24463,39074,1956,204,No medal
24464,38408,1956,608,No medal
24465,38827,1956,87,No medal
24466,38520,1956,734,No medal
24467,39292,1956,83,No medal
24468,37768,1956,184,No medal
24469,36927,1956,86,No medal
24470,37806,1956,451,No medal
24471,37806,1956,457,No medal
24472,37806,1956,453,No medal
24473,37806,1956,452,No medal
24474,37806,1956,454,No medal
24475,37656,1956,184,No medal
24476,37947,1956,203,No medal
24477,37066,1956,401,No medal
24478,37066,1956,400,No medal
24479,36472,1956,399,No medal
24480,36472,1956,398,No medal
24481,36155,1956,306,Gold
24482,36156,1956,409,No medal
24483,36156,1956,408,No medal
24484,38715,1956,68,No medal
24485,38829,1956,184,No medal
24486,38176,1956,268,Silver
24487,38176,1956,267,No medal
24488,38746,1956,644,No medal
24489,38746,1956,645,No medal
24490,38536,1956,411,Bronze
24491,38536,1956,410,No medal
24492,36674,1956,646,No medal
24493,35541,1956,604,No medal
24494,38009,1956,712,No medal
24495,38831,1956,369,No medal
24496,36957,1956,646,No medal
24497,35774,1956,98,No medal
24498,35774,1956,103,No medal
24499,39077,1956,600,No medal
24500,38159,1956,372,No medal
24501,38159,1956,373,No medal
24502,37542,1956,840,No medal
24503,37379,1956,609,No medal
24504,37543,1956,411,Bronze
24505,36452,1956,407,Silver
24506,36452,1956,406,No medal
24507,36491,1956,411,Bronze
24508,36491,1956,410,No medal
24509,38506,1956,305,Gold
24510,38506,1956,304,No medal
24511,38833,1956,409,No medal
24512,36720,1956,704,No medal
24513,36720,1956,718,No medal
24514,39128,1956,184,No medal
24515,38993,1956,85,Gold
24516,38993,1956,66,No medal
24517,37315,1956,279,No medal
24518,37315,1956,278,No medal
24519,36830,1956,549,Bronze
24520,35401,1956,644,No medal
24521,35401,1956,645,No medal
24522,35775,1956,446,No medal
24523,35775,1956,447,No medal
24524,35775,1956,442,No medal
24525,35775,1956,445,No medal
24526,35775,1956,443,No medal
24527,35775,1956,441,No medal
24528,35775,1956,444,No medal
24529,36518,1956,546,No medal
24530,38921,1956,73,No medal
24531,38921,1956,74,No medal
24532,35299,1956,292,No medal
24533,35612,1956,546,No medal
24534,35545,1956,83,No medal
24535,38209,1956,724,No medal
24536,37372,1956,72,No medal
24537,37372,1956,70,No medal
24538,36128,1956,198,Bronze
24539,38626,1956,546,No medal
24540,38578,1956,202,No medal
24541,38011,1956,409,No medal
24542,38011,1956,408,No medal
24543,38181,1956,308,Silver
24544,39196,1956,407,Silver
24545,39196,1956,406,No medal
24546,36029,1956,110,No medal
24547,36029,1956,103,No medal
24548,36681,1956,401,No medal
24549,36681,1956,400,No medal
24550,37401,1956,403,No medal
24551,37401,1956,402,No medal
24552,38541,1956,64,No medal
24553,35576,1956,722,No medal
24554,35576,1956,731,No medal
24555,35576,1956,725,No medal
24556,35596,1956,717,No medal
24557,35596,1956,709,No medal
24558,37576,1956,81,No medal
24559,38967,1956,546,No medal
24560,38372,1956,600,No medal
24561,38165,1956,98,No medal
24562,38165,1956,95,No medal
24563,37931,1956,184,No medal
24564,38491,1956,521,No medal
24565,38998,1956,73,No medal
24566,38998,1956,74,No medal
24567,38861,1956,549,Bronze
24568,37418,1956,446,No medal
24569,37418,1956,447,No medal
24570,37418,1956,442,No medal
24571,37418,1956,445,No medal
24572,37418,1956,443,No medal
24573,37418,1956,441,No medal
24574,37418,1956,444,No medal
24575,39317,1956,549,Bronze
24576,36966,1956,307,No medal
24577,39064,1956,184,No medal
24578,37481,1956,279,No medal
24579,37481,1956,278,No medal
24580,38928,1956,308,Silver
24581,39239,1956,731,No medal
24582,39239,1956,734,No medal
24583,36002,1956,73,No medal
24584,36002,1956,70,No medal
24585,36727,1956,184,No medal
24586,38754,1956,305,Gold
24587,38754,1956,304,Silver
24588,36352,1956,841,No medal
24589,36185,1956,412,Bronze
24590,36093,1956,284,No medal
24591,37659,1956,409,No medal
24592,37659,1956,408,No medal
24593,35548,1956,731,No medal
24594,35548,1956,734,No medal
24595,35548,1956,725,No medal
24596,36052,1956,82,No medal
24597,36940,1956,98,No medal
24598,36940,1956,95,No medal
24599,36940,1956,92,No medal
24600,37098,1956,608,No medal
24601,38473,1956,717,No medal
24602,38473,1956,709,No medal
24603,37466,1956,546,No medal
24604,38583,1956,411,Bronze
24605,36189,1956,268,Silver
24606,36189,1956,267,No medal
24607,36771,1956,446,No medal
24608,36771,1956,447,No medal
24609,36771,1956,442,No medal
24610,36771,1956,445,No medal
24611,36771,1956,443,No medal
24612,36771,1956,441,No medal
24613,36771,1956,444,No medal
24614,38236,1956,407,Silver
24615,38236,1956,406,Gold
24616,35492,1956,78,No medal
24617,35351,1956,457,No medal
24618,35351,1956,454,No medal
24619,37446,1956,637,No medal
24620,37446,1956,639,No medal
24621,36295,1956,72,No medal
24622,38476,1956,412,No medal
24623,38515,1956,549,Bronze
24624,36729,1956,73,No medal
24625,36729,1956,74,No medal
24626,37501,1956,842,Bronze
24627,35583,1956,197,No medal
24628,35621,1956,403,No medal
24629,35621,1956,402,No medal
24630,35622,1956,72,No medal
24631,35622,1956,67,No medal
24632,36459,1956,411,Bronze
24633,36459,1956,410,No medal
24634,37172,1956,75,No medal
24635,39219,1956,294,No medal
24636,35767,1956,717,No medal
24637,35767,1956,704,No medal
24638,35767,1956,718,No medal
24639,36462,1956,706,No medal
24640,35352,1956,407,Silver
24641,38953,1956,407,Silver
24642,38546,1956,546,No medal
24643,35303,1956,706,No medal
24644,36406,1956,205,Bronze
24645,38908,1956,609,No medal
24646,38802,1956,98,No medal
24647,38802,1956,92,No medal
24648,39111,1956,70,No medal
24649,38080,1956,403,No medal
24650,38080,1956,402,No medal
24651,36864,1956,600,No medal
24652,38192,1956,184,No medal
24653,35674,1956,711,No medal
24654,35627,1956,401,No medal
24655,35627,1956,400,No medal
24656,38297,1956,706,No medal
24657,38379,1956,399,No medal
24658,38379,1956,398,No medal
24659,37866,1956,72,No medal
24660,37866,1956,67,No medal
24661,39433,1956,717,No medal
24662,39433,1956,704,No medal
24663,39433,1956,718,No medal
24664,35514,1956,892,No medal
24665,35514,1956,883,No medal
24666,37299,1956,308,Silver
24667,35878,1956,184,No medal
24668,36630,1956,68,No medal
24669,37332,1956,407,Silver
24670,36977,1956,88,No medal
24671,35829,1956,546,No medal
24672,39322,1956,184,No medal
24673,35787,1956,184,No medal
24674,38683,1956,80,No medal
24675,37975,1956,305,Gold
24676,37975,1956,304,No medal
24677,77268,1956,198,No medal
24678,77319,1956,197,No medal
24679,77295,1956,835,No medal
24680,77286,1956,196,No medal
24681,77315,1956,203,No medal
24682,77247,1956,841,No medal
24683,77282,1956,85,No medal
24684,77282,1956,66,No medal
24685,77264,1956,604,No medal
24686,77306,1956,608,No medal
24687,77285,1956,608,No medal
24688,77292,1956,834,No medal
24689,33551,1956,73,No medal
24690,33551,1956,64,No medal
24691,33551,1956,78,No medal
24692,33507,1956,305,No medal
24693,33507,1956,304,No medal
24694,33725,1956,72,No medal
24695,33725,1956,70,No medal
24696,33725,1956,67,No medal
24697,33717,1956,305,No medal
24698,33717,1956,304,No medal
24699,33695,1956,73,No medal
24700,33695,1956,72,No medal
24701,33695,1956,74,No medal
24702,33695,1956,70,No medal
24703,33695,1956,67,No medal
24704,33606,1956,73,No medal
24705,33606,1956,72,No medal
24706,33606,1956,74,No medal
24707,33606,1956,70,No medal
24708,33606,1956,67,No medal
24709,33721,1956,72,No medal
24710,33615,1956,85,No medal
24711,33519,1956,305,No medal
24712,33519,1956,304,No medal
24713,33741,1956,85,No medal
24714,33632,1956,73,No medal
24715,33632,1956,78,No medal
24716,33632,1956,74,No medal
24717,33595,1956,305,No medal
24718,33595,1956,304,No medal
24719,92361,1956,103,No medal
24720,92361,1956,92,No medal
24721,91350,1956,446,No medal
24722,91350,1956,447,No medal
24723,91350,1956,442,No medal
24724,91350,1956,445,No medal
24725,91350,1956,443,No medal
24726,91350,1956,441,No medal
24727,91350,1956,444,No medal
24728,91744,1956,202,No medal
24729,92307,1956,894,No medal
24730,91351,1956,201,No medal
24731,92004,1956,522,No medal
24732,92004,1956,521,No medal
24733,91425,1956,890,No medal
24734,91454,1956,308,No medal
24735,91454,1956,294,Bronze
24736,91454,1956,305,No medal
24737,91454,1956,304,No medal
24738,92108,1956,608,No medal
24739,91466,1956,717,No medal
24740,91466,1956,718,No medal
24741,91466,1956,709,No medal
24742,91746,1956,74,No medal
24743,91873,1956,307,No medal
24744,91873,1956,306,No medal
24745,91654,1956,522,No medal
24746,91654,1956,521,No medal
24747,91420,1956,307,No medal
24748,91413,1956,731,Bronze
24749,91413,1956,734,No medal
24750,91413,1956,725,No medal
24751,91440,1956,84,No medal
24752,92020,1956,75,No medal
24753,92302,1956,731,Bronze
24754,92302,1956,734,No medal
24755,92302,1956,725,No medal
24756,91581,1956,731,Bronze
24757,91581,1956,725,No medal
24758,91519,1956,600,No medal
24759,91860,1956,198,No medal
24760,92136,1956,203,Bronze
24761,91861,1956,446,No medal
24762,91861,1956,447,No medal
24763,91861,1956,442,No medal
24764,91861,1956,445,No medal
24765,91861,1956,443,No medal
24766,91861,1956,441,No medal
24767,91861,1956,444,No medal
24768,91630,1956,197,No medal
24769,91434,1956,644,No medal
24770,91434,1956,645,No medal
24771,92328,1956,308,No medal
24772,92328,1956,305,No medal
24773,92328,1956,304,No medal
24774,92260,1956,644,No medal
24775,91925,1956,600,No medal
24776,92052,1956,308,No medal
24777,92052,1956,305,No medal
24778,92052,1956,304,No medal
24779,92213,1956,600,No medal
24780,91560,1956,843,No medal
24781,91791,1956,108,No medal
24782,91710,1956,882,No medal
24783,91894,1956,834,No medal
24784,92320,1956,834,No medal
24785,91509,1956,308,No medal
24786,91509,1956,305,No medal
24787,91509,1956,304,No medal
24788,91392,1956,717,No medal
24789,91392,1956,709,No medal
24790,91688,1956,608,No medal
24791,92188,1956,717,No medal
24792,92188,1956,704,No medal
24793,92188,1956,718,No medal
24794,92188,1956,709,No medal
24795,92399,1956,522,No medal
24796,92399,1956,521,No medal
24797,92352,1956,80,No medal
24798,92297,1956,898,No medal
24799,91606,1956,85,No medal
24800,92114,1956,68,No medal
24801,91681,1956,717,No medal
24802,91681,1956,718,No medal
24803,92035,1956,604,No medal
24804,91951,1956,199,Bronze
24805,91863,1956,85,No medal
24806,91423,1956,207,No medal
24807,91645,1956,722,No medal
24808,91645,1956,731,Bronze
24809,60981,1956,549,No medal
24810,61766,1956,727,No medal
24811,59676,1956,547,Gold
24812,61786,1956,645,No medal
24813,62656,1956,547,Gold
24814,62742,1956,883,No medal
24815,60374,1956,547,Gold
24816,62286,1956,546,No medal
24817,62841,1956,546,No medal
24818,63176,1956,609,Silver
24819,59987,1956,547,Gold
24820,60818,1956,600,No medal
24821,62138,1956,407,Gold
24822,62138,1956,406,Bronze
24823,61593,1956,606,No medal
24824,62273,1956,196,No medal
24825,61888,1956,547,Gold
24826,61067,1956,202,No medal
24827,59702,1956,546,No medal
24828,60435,1956,820,No medal
24829,63036,1956,82,No medal
24830,61539,1956,646,Gold
24831,61856,1956,717,No medal
24832,61856,1956,718,No medal
24833,61494,1956,609,Silver
24834,60825,1956,205,No medal
24835,63059,1956,451,No medal
24836,63059,1956,457,No medal
24837,63059,1956,453,No medal
24838,63059,1956,452,No medal
24839,63059,1956,456,No medal
24840,63059,1956,455,No medal
24841,63059,1956,454,No medal
24842,60314,1956,409,No medal
24843,63203,1956,709,No medal
24844,63203,1956,820,No medal
24845,59967,1956,308,Gold
24846,61595,1956,307,Bronze
24847,60898,1956,843,Bronze
24848,61541,1956,837,Bronze
24849,61891,1956,306,Silver
24850,62078,1956,411,Gold
24851,62922,1956,606,No medal
24852,60107,1956,604,No medal
24853,61005,1956,92,No medal
24854,62548,1956,709,No medal
24855,61268,1956,411,Gold
24856,61268,1956,410,Gold
24857,62529,1956,109,No medal
24858,62529,1956,105,No medal
24859,62343,1956,201,No medal
24860,59993,1956,77,No medal
24861,59993,1956,69,No medal
24862,60345,1956,305,No medal
24863,60345,1956,304,No medal
24864,62923,1956,409,No medal
24865,63290,1956,403,Silver
24866,63290,1956,402,No medal
24867,61598,1956,307,Bronze
24868,62334,1956,600,No medal
24869,63162,1956,546,No medal
24870,62129,1956,892,No medal
24871,61665,1956,203,Silver
24872,60488,1956,409,No medal
24873,60488,1956,408,No medal
24874,61988,1956,98,No medal
24875,61988,1956,92,No medal
24876,60989,1956,399,No medal
24877,60989,1956,398,No medal
24878,61894,1956,549,No medal
24879,62310,1956,546,No medal
24880,63205,1956,87,No medal
24881,60827,1956,608,No medal
24882,59573,1956,555,No medal
24883,63353,1956,820,No medal
24884,62492,1956,549,No medal
24885,62493,1956,835,No medal
24886,61437,1956,820,No medal
24887,63226,1956,411,Gold
24888,63226,1956,410,Bronze
24889,63226,1956,407,Gold
24890,63226,1956,406,No medal
24891,63227,1956,407,Gold
24892,60321,1956,72,No medal
24893,60321,1956,70,No medal
24894,60578,1956,83,No medal
24895,59804,1956,98,No medal
24896,59804,1956,95,No medal
24897,59804,1956,92,No medal
24898,60916,1956,85,No medal
24899,62771,1956,451,No medal
24900,62771,1956,457,No medal
24901,62771,1956,453,No medal
24902,62771,1956,452,No medal
24903,62771,1956,456,No medal
24904,62771,1956,455,No medal
24905,62771,1956,454,No medal
24906,59661,1956,451,No medal
24907,59661,1956,457,No medal
24908,59661,1956,453,No medal
24909,59661,1956,452,No medal
24910,59661,1956,456,No medal
24911,59661,1956,455,No medal
24912,59661,1956,454,No medal
24913,60946,1956,399,No medal
24914,60946,1956,398,No medal
24915,62466,1956,98,No medal
24916,62466,1956,103,No medal
24917,60639,1956,606,No medal
24918,61021,1956,72,No medal
24919,61021,1956,67,No medal
24920,61825,1956,72,No medal
24921,61825,1956,70,No medal
24922,62615,1956,308,Gold
24923,60730,1956,308,Gold
24924,61046,1956,717,No medal
24925,62131,1956,72,No medal
24926,62131,1956,67,No medal
24927,59709,1956,637,No medal
24928,60223,1956,409,No medal
24929,60223,1956,408,No medal
24930,62858,1956,308,Gold
24931,62858,1956,294,Gold
24932,62469,1956,521,No medal
24933,61693,1956,885,Silver
24934,62557,1956,717,No medal
24935,60172,1956,69,No medal
24936,60441,1956,308,Gold
24937,63082,1956,407,Gold
24938,60625,1956,403,Silver
24939,60625,1956,402,Silver
24940,62192,1956,403,Silver
24941,62192,1956,402,Bronze
24942,62665,1956,717,No medal
24943,62665,1956,820,No medal
24944,61919,1956,411,Gold
24945,61919,1956,410,Silver
24946,60602,1956,841,No medal
24947,62449,1956,409,No medal
24948,62449,1956,408,No medal
24949,61076,1956,70,No medal
24950,62577,1956,820,No medal
24951,61994,1956,820,No medal
24952,62834,1956,197,No medal
24953,60427,1956,600,No medal
24954,59910,1956,80,No medal
24955,62389,1956,409,No medal
24956,62758,1956,412,No medal
24957,61381,1956,67,No medal
24958,62318,1956,550,No medal
24959,60092,1956,451,No medal
24960,60092,1956,457,No medal
24961,60092,1956,453,No medal
